id,date_id,title,theater,company,event_type,hadamowsky,morrow,notes
29,1781-01-29,Die Freundschaft auf der Probe,Bth,Court,reprise,Yes,NA,Second of only two performances before being dropped.
30,1781-01-29,Edelmuth in Niedrigkeit,Kth,Kinder,unknown,No,NA,"Schletter: ""Edelmuth in Niederigkeit. / L. 1. A. Die Strafe im / Sturz. B. v Sacco."""
31,1781-01-29,Die Strafe im Sturz,Kth,Kinder,unknown,No,NA,NA
32,1781-01-30,Das Landmädchen,Bth,Court,reprise,Yes,NA,"Schletter: ""Das Landmädchen L. in / 5. A. a. d. Engl."""
33,1781-01-30,Zémire et Azor,Kth,French,reprise,No,NA,"Schletter: ""Zemire &. Azor. O. 4. A. / et Ballet."""
34,1781-01-31,Der Westindier,Bth,Court,reprise,Yes,NA,NA
35,1781-01-31,Präsentirt das Gewehr,Kth,Kinder,unknown,No,NA,"Schletter: ""Präsentirt das Gewehr L. / 2. A. Die Matrosen.""<em>Präsentirt das Gewehr</em> had been in the repertory of the court theater since 17 Jun 1775, but this performance in the Kärntnertortheater is not in Hadamowsky."
36,1781-01-31,Matrosen Ballet,Kth,Kinder,reprise,No,NA,"Schletter: ""Präsentirt das Gewehr L. / 2. A. Die Matrosen.""Not specified whether this is actually the ""Matrosen Ballet"" of earlier in the month."
37,1781-02-01,Die Verlobung,Bth,Court,reprise,Yes,NA,NA
38,1781-02-01,"Die pücefarbnen Schuhe, oder Die schöne Schusterin",Bth,Court,reprise,Yes,NA,"Schletter: ""Die schöne Schusterinn / S. in 2. A. a. d. Fr."""
39,1781-02-01,La Rosière de Salency,Kth,French,reprise,No,No,"Schletter: ""La Rosiere de Salency O. / 3. A. et Ballet.""A German version, <em>Das Rosenfest zu Salenci</em>, has been in the repertory of the court theater company since 9 Sep 1779."
40,1781-02-02,"Concert, Peter Winter and Franz Tausch",Bth,NA,concert,No,No,"""Musikalische Akademie zum Vortheil der Herrn Winter und Tausch. In Churbayer. Diensten.""Cf. 26 Mar"
41,1781-02-03,Wahrheit ist gut Ding,Bth,Court,premiere,Yes,NA,"""Wahrheit ist gut Ding / L. in 5. A. / nach dem Lügner d. Gold. / frey bearbeitet v. Schle= / ter."""
42,1781-02-03,Le Barbier de Séville,Kth,French,reprise,No,NA,"""Babier [sic] de Seville O. [sic] 4. A. / La belle Cordoniere. O. / 2. A."""
43,1781-02-03,La Belle Cordonniere,Kth,French,reprise,No,NA,"""Babier [sic] de Seville O. [sic] 4. A. / La belle Cordoniere. O. / 2. A.""May be Les souliers mors-dorés, ou La cordonniere allemande (see work record)."
44,1781-02-04,Die Näscherinn,Kth,Kinder,reprise,No,NA,"""Die kleine Näscherinn. L. / 1. A. die Horazier. B.""Probably = to ""Die Näscherinn""?"
45,1781-02-04,Die Horazier,Kth,Kinder,unknown,No,NA,NA
46,1781-02-04,Wahrheit ist gut Ding,Bth,Court,reprise,Yes,NA,NA
47,1781-02-05,Die junge Indianerinn,Bth,Court,reprise,Yes,NA,Earliest Viennese performance in Hadamowsky on 5 Apr 1769 in the Kärntnertortheater.
48,1781-02-05,Was erhält die Männer treu?,Bth,Court,reprise,Yes,NA,NA
49,1781-02-05,L'Ami de la maison,Kth,French,reprise,No,NA,NA
50,1781-02-05,No title,Kth,French,reprise,No,NA,NA
51,1781-02-06,Die Holländer,Bth,Court,reprise,Yes,NA,NA
52,1781-02-06,Die natürliche Zauberey,Kth,Kinder,unknown,No,NA,NA
53,1781-02-06,Die Horazier,Kth,Kinder,reprise,No,NA,NA
54,1781-02-07,Erwine von Steinheim,Bth,Court,reprise,Yes,NA,"""Ermine [sic] v. Steinheim / Tr. im 5. A. v. Blum= / auer."""
55,1781-02-07,La Fausse Magie,Kth,French,reprise,No,NA,Hadamowsky has a production by the court theater premiering on 27 Jun 1809.
56,1781-02-07,No title,Kth,French,reprise,No,NA,NA
57,1781-02-08,Bekir und Gulroui,Bth,Court,reprise,Yes,NA,NA
58,1781-02-08,Der eifersüchtige Liebhaber,Bth,Court,reprise,Yes,NA,NA
59,1781-02-08,Die Näscherinn,Kth,Kinder,reprise,No,NA,NA
60,1781-02-08,Die Horazier,Kth,Kinder,reprise,No,NA,NA
61,1781-02-09,"Concert, Johann Konrad Schlick and Christian Danner",Bth,NA,concert,No,NA,"""Musikalische Akademie. zum Vortheil Herrn. Schlick. K. M. aus Gotha und Herrn Tanner aus München."""
62,1781-02-10,Der Hausvater,Bth,Court,reprise,Yes,NA,Only performance in 1781. First performed in Vienna in 1770.
63,1781-02-10,"Hanns bleibt Hanns, oder der Bauer, ein Fürst",Kth,Kinder,unknown,No,NA,NA
64,1781-02-10,Adelheid von Ponthieu,Kth,Kinder,unknown,No,NA,"""Adelheit v. Ponthieu, B."""
65,1781-02-11,Die Wildschützen,Bth,Court,reprise,Yes,NA,NA
66,1781-02-11,L'Amoreux de quinze ans,Kth,French,reprise,No,NA,NA
67,1781-02-11,No title,Kth,French,reprise,No,NA,NA
68,1781-02-12,Die Pilgrime von Mekka,Bth,Court,reprise,Yes,NA,Premiere in the Burgtheater on 26 Jul 1780
69,1781-02-12,Die natürliche Zauberey,Kth,Kinder,reprise,No,NA,NA
70,1781-02-12,Die Horazier,Kth,Kinder,reprise,No,NA,NA
71,1781-02-13,Der Spleen,Bth,Court,reprise,Yes,NA,NA
72,1781-02-13,Der Sklavenhändler von Smyrna,Bth,Court,premiere,Yes,NA,Premiere. Performed only one more time on 21 Feb before being permanently dropped.
73,1781-02-13,La Bonne Fille,Kth,French,reprise,No,NA,NA
74,1781-02-13,Le François à Londres,Kth,French,reprise,No,NA,NA
75,1781-02-14,Der Graf von Walltron,Bth,Court,reprise,Yes,NA,NA
76,1781-02-14,Die Näscherinn,Kth,Kinder,reprise,No,NA,NA
77,1781-02-14,Agamemnon,Kth,Kinder,unknown,No,NA,NA
78,1781-02-15,Die Liebe unter den Handwerksleuten,Bth,Court,reprise,Yes,NA,NA
79,1781-02-15,Le Déserteur,Kth,French,reprise,No,NA,NA
80,1781-02-15,No title,Kth,French,reprise,No,NA,NA
81,1781-02-16,"Concert, Anton Ulbrich",Bth,NA,concert,No,No,"""Musikalische Akadamie zum Vortheil Hr. Anton Ulbrich, von WIen.""""Anton"" may have been either Anton Ignaz Ulbrich (1706–1796) or his son Anton Johann Nepomuk (1754–1830), both trombonists. Neither is known to have composed. One wonders whether this might have been a family concert, perhaps also including Johann Nepomuk Maximilian (1743–1814), who was a composer."
82,1781-02-17,Das Loch in der Thüre,Bth,Court,premiere,Yes,NA,NA
83,1781-02-17,Les Talens à la mode,Kth,French,reprise,No,NA,NA
84,1781-02-17,La Double Frayeur,Kth,French,reprise,No,NA,NA
85,1781-02-17,No title,Kth,French,reprise,No,NA,NA
86,1781-02-18,Das Loch in der Thüre,Bth,Court,reprise,Yes,NA,NA
87,1781-02-18,"Hanns bleibt Hanns, oder der Bauer, ein Fürst",Kth,Kinder,reprise,No,NA,NA
88,1781-02-18,Die Horazier,Kth,Kinder,reprise,No,NA,NA
89,1781-02-19,Die Liebe unter den Handwerksleuten,Bth,Court,reprise,Yes,NA,NA
90,1781-02-19,Les Talens à la mode,Kth,French,reprise,No,NA,NA
91,1781-02-19,Le Tonnellier,Kth,French,reprise,No,NA,NA
92,1781-02-19,No title,Kth,French,reprise,No,NA,NA
93,1781-02-20,Der Jurist und der Bauer,Bth,Court,reprise,Yes,NA,NA
94,1781-02-20,Ariadne auf Naxos,Kth,Kinder,unknown,No,NA,NA
95,1781-02-20,Medea,Bth,Court,reprise,Yes,NA,NA
96,1781-02-20,Die Horazier,Kth,Kinder,premiere,No,NA,NA
97,1781-02-21,"Soliman der Zweyte, oder Die drey Sultaninnen",Bth,Court,reprise,Yes,NA,NA
98,1781-02-21,Der Sklavenhändler von Smyrna,Bth,Court,reprise,Yes,NA,Second and final performance
99,1781-02-21,Le Mercure galant ou la Comédie sans titre,Kth,French,reprise,No,NA,NA
100,1781-02-21,La Double Frayeur,Kth,French,reprise,No,NA,NA
101,1781-02-21,No title,Kth,French,reprise,No,NA,NA
102,1781-02-22,Das Winterquartier in Amerika,Bth,Court,reprise,Yes,NA,"Zinzendorf attended this performance and that of Der eifersüchtige Liebhaber. It was his first attendance of a public theatrical performances since his return from Trieste.""♃. 22. Fevrier. [...] Dela au Spectacle national. D[as] WinterQuartier in America. La Jaquet, jolie actrice. Der eifersüchtige Liebhaber opera comique françois traduit. belle musique. Adamberger chanta bien. La Lang qui est grosse point parfaitement, Vischer bien. L'air de Alonso Sans jalousie point d'amour. J'etois avec M:e de Thun dans la loge du C:te Rosenberg."""
103,1781-02-22,Der eifersüchtige Liebhaber,Bth,Court,reprise,Yes,NA,NA
104,1781-02-22,Die wahre Liebe,Kth,Kinder,unknown,No,NA,NA
105,1781-02-22,Die Näscherinn,Kth,Kinder,reprise,No,NA,NA
106,1781-02-22,Adelheid von Ponthieu,Kth,Kinder,reprise,No,NA,"""Adelheid von Ponthieu."""
107,1781-02-23,"Concert, Tebaldo Monzani",Bth,NA,concert,No,No,This was Monzani's only known appearance in Vienna
108,1781-02-24,Das Loch in der Thüre,Bth,Court,benefit,Yes,NA,"""Hr. Autors Einnahme.""This was the third performance, and the proceeds went to Stephanie d. J.Zinendorf attempted to go to this performance, but couldn't find a seat."
109,1781-02-24,"Hanns bleibt Hanns, oder der Bauer, ein Fürst",Kth,Kinder,reprise,No,NA,NA
110,1781-02-24,Die wahre Liebe,Kth,Kinder,reprise,No,NA,NA
111,1781-02-24,Die Horazier,Kth,Kinder,reprise,No,NA,NA
112,1781-02-25,Die Rechnung ohne den Wirth,Bth,Court,reprise,Yes,NA,NA
113,1781-02-25,"Die pücefarbnen Schuhe, oder Die schöne Schusterin",Bth,Court,reprise,Yes,NA,NA
114,1781-02-25,Don Japhet d'Armenie,Kth,French,reprise,No,NA,NA
115,1781-02-25,No title,Kth,French,reprise,No,NA,NA
116,1781-02-26,Wahrheit ist gut Ding,Bth,Court,reprise,Yes,NA,NA
117,1781-02-26,"Hanns bleibt Hanns, oder der Bauer, ein Fürst",Kth,Kinder,reprise,No,NA,NA
118,1781-02-26,Die Näscherinn,Kth,Kinder,reprise,No,NA,NA
119,1781-02-26,Die Horazier,Kth,Kinder,reprise,No,NA,NA
120,1781-02-27,Der Schneider und sein Sohn,Bth,Court,reprise,Yes,NA,NA
121,1781-02-27,Der Faßbinder,Bth,Court,reprise,Yes,NA,NA
122,1781-02-27,L'Amoreux de quinze ans,Kth,French,reprise,No,NA,NA
123,1781-02-27,Rose et Colas,Kth,French,reprise,No,NA,NA
124,1781-02-27,No title,Kth,French,reprise,No,NA,NA
125,1781-03-04,"Concert, Valentin Adamberger",Bth,NA,concert,No,NA,"""Musikalische Akademie. / Zum Vortheil Hr. Adambergers Mitglied d. K. K. / N. H. Schaubühne."""
126,1781-03-06,"Concert, Mathias Thurner",Bth,NA,concert,No,No,"""Dergleichen z. V. Hr. Thurners, M. d. Orchest. b. Nationaltheater.""Mathias Thurner was a flutist in the orchestra of the court orchestra in Vienna; see Steblin, JAMIS 2008."
127,1781-03-08,"Concert, French company",Bth,NA,concert,No,No,"""Dergleichen z. V. der Unternehmer des Franz. Schauspiels."""
128,1781-03-11,Alcide al bivio (TKS),Kth,NA,concert,No,Yes,"""Dergleichen z. V. der Tonkünstler Gesellschaft allhier. Alcid am Scheidwege.""The planned concerts of the Tonkünstler-Societät before Christmas 1780 had been postponed because of the death of Empress Maria Theresia on 29 Nov 1780. The society's concerts on 11 and 13 Mar 1781 made up for these; the society also held its usual concerts at the end of Lent, on 1 and 3 Apr 1781."
129,1781-03-12,"Concert, Ludwig Fischer",Bth,NA,concert,No,No,NA
130,1781-03-13,Alcide al bivio (TKS),Kth,NA,concert,No,Yes,"""Wie am Sonntag den 11. d. M."""
131,1781-03-15,"Concert, Józef Boruwłaski (dwarf)",Bth,NA,concert,No,Yes,"""Dergleichen / z. V. Hr. Boruwlaski in Königl. Pohlnischen / Diensten.""See Boruwłaski's description of his visit to Vienna in 1781 and his concert in his autobiography, 159ffMorrow (249) notes that the concert is in Zinzendorf, who mentions a guitar player and Adamberger"
132,1781-03-18,Il natale di Apollo (concert),Bth,NA,concert,No,No,"""Dergleichen / z. V. Hr. Righini, gen. Apolls Geburtstag.""Il natale di Apollo is usually said to have been composed for the concert of the Tonkünstler-Societät in Dec 1789 (see Christoph Henzel, ""Righini, Vincenzo,"" Grove Music Online). This performance in 1781 suggests that the work may have existed in some form at this earlier date."
133,1781-03-19,"Concert, Friedrich Ramm",Bth,NA,concert,No,No,"""Dergleichen / z. V. Hr. Ramms in Churbayer. Diensten."""
134,1781-03-20,"Concert, Elisabeth Mara",Kth,NA,concert,No,Yes,"""Dergleichen / z. V. der Madame Mara.""In Schletter, the date appears as ""Dienstag / d. a2. [sic]""MBA, iii:101, Wolfgang to Leopold, 24 Mar:""die Mara ist hier; – sie hat vergangen dienstag eine accademie im Theater gegeben. – ihr Mann hat sich nicht dürfen sehen lassen, sonst hätte das orchstre nicht accompagnirt, weil er in die Zeitungen gedruckt hat, i ganz Wien seye kein Mensch im stande ihm zu accompagniren."""
135,1781-03-25,Il natale di Apollo (concert),Bth,NA,concert,No,No,Reprise of Il natale di Apollo
136,1781-03-26,"Concert, Peter Winter and Franz Tausch",Bth,NA,concert,No,No,"""Dergleichen / z. V. Hr. Winter und Tausch, in Churbayer. / Diensten.""Cf. 2 Feb"
137,1781-03-27,"Concert, Madame Olivieri",Bth,NA,concert,No,No,"""Dergleichen / z. V. der Madame Olivieri.""Madame Olivieri not yet identified"
138,1781-03-29,"Concert, Madame Varenne",Bth,NA,concert,No,Yes,"""Dergleichen / z. V. der Madam Varennes.""In ZinzendorfMadame Varenne played in concerts at the French ambassador's on 24 Mar, 28 Mar, 7 Apr, and 5 May 1781 (on 7 Apr with ""Herr Varene"", violin), and on 4 Apr at Prince Paar."
139,1781-04-01,Die Pilgrime auf Golgotha (TKS),Kth,NA,concert,No,Yes,"The oratorio Die Pilgrime auf Golgotha was composed by Johann Georg Albrechtsberger (1736–1809). All four vocal soloists were members of the ensemble of the court theater in Vienna, and all created roles in Mozart's Die Entführung aus dem Serail the following year: Caterina Cavalieri (1755–1801; Konstanze); Therese Teyber (1760–1830; Blonde); Valentin Adamberger (1743?–1804; Belmonte); and Ludwig Fischer (1745–1825; Osmin)."
140,1781-04-03,Die Pilgrime auf Golgotha (TKS),Kth,NA,concert,No,Yes,Albrechtsberger's Die Pilgrime auf Golgatha was performed.A Mozart symphony was performed and he played the piano.
141,1781-04-05,"Concert, Elisabeth Mara",Kth,NA,concert,No,No,NA
142,1781-04-16,Agnes Bernauerinn,Bth,Court,premiere,Yes,NA,"Zinendorf attended this premiere, calling it a ""mauvaise tragedie"", noting, however, ""Schroeder qui fit le rôle du Duc Albert de Bavière, joua comme un ange."""
618,1781-04-17,Die Pilgrime von Mekka,Bth,Court,reprise,Yes,NA,NA
619,1781-04-17,Eugenie,Kth,French,reprise,No,NA,NA
620,1781-04-17,L'Epoux par supercherie,Kth,French,reprise,No,NA,NA
621,1781-04-18,Agnes Bernauerinn,Bth,Court,reprise,Yes,NA,"This performance was attended by the Emperor, Archduchesses Maria Anna, Maria, and Maria Elisabeth, and Duke Albert von Sachsen-Teschen (WZ, Sat, 21 Apr 1781, no. 32, [6]"
143,1781-04-19,Die verfolgte Unbekannte,Bth,Court,reprise,Yes,NA,"Zinzendorf attended this performance, writing ""Belle musique."""
144,1781-04-19,L'Homme du jour,Kth,French,unknown,No,NA,NA
145,1781-04-19,Les Legs,Kth,French,unknown,No,NA,NA
146,1781-04-20,Wissenschaft geht vor Schönheit,Bth,unknown,benefit,No,NA,"This performance in the Burgtheater is not in Hadamowsky or Von Alth/Obzyna. Because it took place on a Friday, it may have been a benefit. Hadamowsky has the Burgtheater as ""geschlossen"" on this day.""Wissenschaft. geht vor / Schonheit [sic]. / L. in 3. A. n. G. v. B."""
147,1781-04-21,Die Gefahren der Verführung,Bth,Court,premiere,Yes,NA,Performed only four times before being dropped.
148,1781-04-21,"Adelaide, oder die Antipathie gegen die Liebe",Bth,Court,premiere,Yes,NA,Performed only three times
149,1781-04-22,Die Gefahren der Verführung,Bth,Court,premiere,Yes,NA,"Zinzendorf attended this performance, writing: ""Je trouvois Schroeter excellent en vieillard, jeu noble, [debit] agréable."""
150,1781-04-22,Les Deux Chasseurs et la Laitière,Kth,French,unknown,No,NA,"""L'Offcier & le grand Baillif. C. 5. / la Laitiere. C. 1. a.""Identification of ""La Laitiere"" as the work by Anseaume and Duni is provisional."
151,1781-04-22,L'Officier et le grand Baillif,Kth,French,unknown,No,NA,NA
152,1781-04-23,Die große Batterie,Bth,Court,reprise,Yes,NA,NA
153,1781-04-23,Andromeda und Perseus,Bth,Court,premiere,Yes,NA,Performed only four times before being dropped.
154,1781-04-24,Die gegenseitige Probe,Bth,Court,reprise,Yes,NA,NA
155,1781-04-24,Der Hausfreund,Bth,Court,reprise,Yes,NA,NA
156,1781-04-24,Les Trois Jumeaux vénetiens,Kth,French,unknown,No,NA,"""Les 3. jumeaux venetiens. C. 3. 2."""
157,1781-04-24,"L'Amant, Auteur et Valet",Kth,French,unknown,No,NA,NA
158,1781-04-25,Emilia Galotti,Bth,Court,reprise,Yes,NA,NA
159,1781-04-25,Les Folies amoureuses,Kth,French,unknown,No,NA,NA
160,1781-04-25,"L'Homme noir, ou le Spleen",Kth,French,unknown,No,NA,Identification of work mildly uncertain
161,1781-04-26,"Jenny, oder die Uneigennützigkeit",Bth,Court,reprise,Yes,NA,NA
163,1781-04-26,"Adrast und Isidore, oder die Nachtmusik",Bth,Court,premiere,Yes,NA,Performed only twice
162,1781-04-27,Die verstorbene Ehefrau,Bth,unknown,benefit,No,NA,Not in Hadamowsky or Von Alth/Obzyna. Possibly a benefit.
164,1781-04-27,"Concert, Johann Lausch",Kth,NA,concert,No,No,"""Musikalische Akademie / z. V. Hr. Johann Lausch."""
165,1781-04-28,Die Schwäger,Kth,Court,premiere,Yes,NA,Performed only three times
166,1781-04-28,"Adelaide, oder die Antipathie gegen die Liebe",Bth,Court,reprise,Yes,NA,NA
167,1781-04-28,Le Tableau parlant,Kth,French,unknown,No,NA,NA
168,1781-04-28,Les Précieuses ridicules,Kth,French,unknown,No,NA,NA
169,1781-04-28,Pygmalion,Kth,French,unknown,No,NA,NA
170,1781-04-29,Die Schwäger,Bth,Court,reprise,Yes,NA,NA
171,1781-04-29,Der dankbare Sohn,Bth,Court,reprise,Yes,NA,NA
172,1781-04-29,Monsieur de St. Charles,Kth,French,unknown,No,NA,"Zinzendorf attended these performances: ""Le soir au Theatre de la porte de Carinthie. L'Homme comme il y en a peu. Dalainval, Calet et le jolie M:elle Laurens jouerent fort bien. La Servante maitresse bien jouée et mal chantée."""
173,1781-04-29,La Servante maitresse,Kth,French,unknown,No,NA,"On Zinzendorf's reaction, see the preceding entry."
174,1781-04-30,Der Rauchfangkehrer,Bth,Court,premiere,Yes,NA,NA
175,1781-05-01,Der sehende Blinde,Bth,Court,reprise,Yes,NA,NA
176,1781-05-01,Andromeda und Perseus,Bth,Court,reprise,Yes,NA,NA
177,1781-05-01,La Servante maitresse,Kth,French,reprise,No,NA,NA
178,1781-05-01,Monsieur de St. Charles,Kth,French,reprise,No,NA,NA
179,1781-05-02,Der flatterhafte Ehemann,Bth,Court,reprise,Yes,NA,"Zinzendorf attended this performance: ""Le soir au Spectacle der flatterhaffte Liebhaber [sic]. Schroeter y joua a merveille en pauvre rôle [...]"""
180,1781-05-02,"Concert, Brigida Banti",Kth,NA,concert,No,No,NA
181,1781-05-03,Die abgenöthige Einwilligung,Bth,Court,reprise,Yes,NA,NA
182,1781-05-03,Der eifersüchtige Liebhaber,Bth,Court,reprise,Yes,NA,NA
183,1781-05-03,L'École des femmes,Kth,French,unknown,No,NA,NA
184,1781-05-03,Les Deux Chasseurs et la Laitière,Kth,French,reprise,No,NA,NA
185,1781-05-04,Die verstorbene Ehefrau,Bth,unknown,unknown,No,NA,"Not in Hadamowsky or Von Alth/Obzyna. Benefit? Hadamowsky has the Burgtheater as ""geschlossen"" on this day."
186,1781-05-05,Die Schwäger,Bth,Court,benefit,Yes,NA,"""Autors Einnahme"". Final performance."
187,1781-05-05,Wer wird sie kriegen,Bth,Court,premiere,Yes,NA,Premiere on the same day as the last of three performances of Eckardt's Die Schwäger. Performed only three times.
188,1781-05-05,Rose et Colas,Kth,French,reprise,No,NA,NA
189,1781-05-05,Democrite amoureux,Kth,French,unknown,No,NA,NA
190,1781-05-06,Der Neugierige,Bth,Court,reprise,Yes,NA,NA
191,1781-05-06,Elle a raison,Kth,French,unknown,No,NA,NA
192,1781-05-06,Monsieur de St. Charles,Kth,French,reprise,No,NA,NA
193,1781-05-07,Der Schubkarren des Essighändlers,Bth,Court,reprise,Yes,NA,"""Der Eßighandler. / L. in 3. A. a. d. Fr.""Adapted from Mercier's La Brouette du vinaigrier.Zinzendorf attended these peformances: ""Le soir au Theatre. der Wein Eßig Händler. mauvais pièce que Schroeter rendit tres suportable par son jeu excellent. Ariadne zu Naxos Ein melodrama. M:e Schroeter tres bien [****], joua assez bien. L'orage a merveille."""
194,1781-05-07,Ariadne auf Naxos,Bth,Court,reprise,Yes,NA,"Zinzendorf attended these peformances: ""Le soir au Theatre. der Wein Eßig Händler. mauvais pièce que Schroeter rendit tres suportable par son jeu excellent. Ariadne zu Naxos Ein melodrama. M:e Schroeter tres bien [****], joua assez bien. L'orage a merveille."""
195,1781-05-08,Der Rauchfangkehrer,Bth,Court,reprise,Yes,NA,NA
196,1781-05-08,Le Père de famille,Kth,French,unknown,No,NA,NA
197,1781-05-09,Wahrheit ist gut Ding,Bth,Court,reprise,Yes,NA,NA
198,1781-05-09,"Concert, Brigida Banti",Kth,NA,concert,No,Yes,"Morrow, 250, based on entry in Zinzendorf"
199,1781-05-10,Der Rauchfangkehrer,Bth,Court,reprise,Yes,NA,NA
200,1781-05-10,Le Sorcier,Kth,French,unknown,No,NA,"""Du Sorcier. O. 2. a."""
201,1781-05-10,Dupuis et Desronais,Kth,French,unknown,No,NA,"""Dupuis & des Ronæls.C. / 3. a.""This title only in Bender (based on Schletter). Schinke has ""Depuis & de Ronais""."
202,1781-05-11,Der Zaubergürtel,Bth,unknown,benefit,No,NA,"Not in Hadamowsky or Von Alth/Obzyna. Friday benefit? Hadamowsky has the Burgtheater as ""geschlossen."""
203,1781-05-11,Ariadne auf Naxos,Bth,Kinder,reprise,No,NA,"Not in Hadamowsky or Von Alth/Obzyna. Friday benefit? Hadamowsky has the Burgtheater as ""geschlossen."""
204,1781-05-12,"Geschwind, eh es jemand erfährt",Bth,Court,reprise,Yes,NA,NA
205,1781-05-12,Andromeda und Perseus,Bth,Court,reprise,Yes,NA,"Zinzendorf attended this performance: ""Andromede melodrame musique de M. Zimmer,ann. M:e Sacco joua comme un ange. le mot de Wahrheit quelle expression elle lui donna, en [***]ant a Persée qu'elle l'aime."""
206,1781-05-12,Le Maréchal ferrant,Kth,French,unknown,No,NA,NA
207,1781-05-12,Elle a raison,Kth,French,reprise,No,NA,NA
208,1781-05-13,Der Rauchfangkehrer,Bth,Court,reprise,Yes,NA,NA
209,1781-05-13,L'Officieux,Kth,French,unknown,No,NA,"Zinzendorf attended these perfromances: ""Au Spectac;le françois. L'homme officieux, puis Nanette et Lucas."""
210,1781-05-13,Nanette et Lucas,Kth,French,unknown,No,NA,NA
211,1781-05-14,Das Loch in der Thüre,Bth,Court,reprise,Yes,NA,NA
212,1781-05-14,Monsieur de St. Charles,Kth,French,reprise,No,NA,NA
213,1781-05-14,Silvain,Kth,French,unknown,No,NA,NA
214,1781-05-15,Der Oberamtmann und die Soldaten,Bth,Court,reprise,Yes,NA,From Calderon's Alcalde de Zalamea
215,1781-05-16,Die Pilgrime von Mekka,Bth,Court,reprise,Yes,NA,NA
216,1781-05-16,Turcaret,Kth,French,unknown,No,NA,NA
218,1781-05-16,Le Sorcier,Kth,French,reprise,No,NA,NA
217,1781-05-17,Die Gefahren der Verführung,Bth,Court,reprise,Yes,NA,NA
219,1781-05-17,Wer wird sie kriegen,Bth,Court,reprise,Yes,NA,NA
220,1781-05-17,Le Cercle ou la Soirée à la mode,Kth,French,unknown,No,NA,"""La Soiree a la Mode. C. 1. a."""
221,1781-05-17,Les Trois Frères rivaux,Kth,French,unknown,No,NA,NA
222,1781-05-17,Les Deux Avares,Kth,French,unknown,No,NA,NA
223,1781-05-18,Die Brüder,Bth,unknown,benefit,No,NA,"Not in Hadamowsky or Von Alth/Obzyna. Perhaps a Friday benefit. Hadamowsky has the Burgtheater as ""geschlossen"" on this day."
